#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
862F,"WSTR - 94.10 - SMYRNA, GA - 33° 44' 41.00"" N 84° 21' 35.70"" W"
2206,"KGVM - 95.90 - BOZEMAN, MT - 45° 38' 19.70"" N 111° 15' 58.80"" W"
81BD,"WRBX - 104.10 - REIDSVILLE, GA - 32° 5' 14.70"" N 82° 7' 47.40"" W"
153B,"KBZN - 97.90 - OGDEN, UT - 40° 39' 34.80"" N 112° 12' 7.80"" W"
3B77,"KQLZ - 95.70 - NEW ENGLAND, ND - 46° 43' 31.00"" N 102° 55' 1.60"" W"
3C0D,"KQRT - 105.10 - LAS VEGAS, NV - 36° 19' 59.90"" N 115° 21' 44.00"" W"
4FEB,"KYFJ - 93.70 - NEW IBERIA, LA - 30° 20' 19.70"" N 91° 31' 23.40"" W"
A4C9,"KSMJ-LP - 100.90 - EDMOND, OK - 35° 38' 52.10"" N 97° 29' 47.10"" W"
1787,"KCWD - 96.10 - HARRISON, AR - 36° 6' 41.20"" N 93° 2' 0.60"" W"
5A33,"WCCP-FM - 105.50 - CLEMSON, SC - 34° 38' 13.50"" N 82° 42' 29.20"" W"
4AC2,"KWGO - 102.90 - BURLINGTON, ND - 48° 3' 4.00"" N 101° 20' 24.60"" W"
943F,"WYCD - 99.50 - DETROIT, MI - 42° 27' 13.10"" N 83° 9' 49.70"" W"
5221,"KZBD - 105.70 - SPOKANE, WA - 47° 34' 43.60"" N 117° 17' 49.70"" W"
98D9,"WZVL - 103.70 - PHILO, OH - 39° 55' 42.00"" N 81° 59' 7.00"" W"
3C70,"KQVO - 97.70 - CALEXICO, CA - 32° 40' 48.20"" N 115° 25' 39.00"" W"
1B57,"WUSL - 98.90 - PHILADELPHIA, PA - 40° 2' 37.40"" N 75° 14' 30.60"" W"
A478,"KSJG-LP - 105.50 - LEWISTOWN, MT - 47° 3' 23.90"" N 109° 26' 16.70"" W"
4506,"KUCC - 88.10 - CLARKSTON, WA - 46° 27' 46.50"" N 116° 54' 28.50"" W"
11F1,"WRDX - 92.90 - SMYRNA, DE - 39° 12' 3.40"" N 75° 33' 53.70"" W"
1246,"KAWK - 88.30 - COALINGA, CA - 36° 22' 10.80"" N 120° 38' 41.80"" W"
5B8B,"WCPV - 101.30 - ESSEX, NY - 44° 24' 19.10"" N 73° 25' 53.40"" W"
4F1A,"KXXI - 93.70 - GALLUP, NM - 35° 36' 22.10"" N 108° 41' 28.30"" W"
8D3F,"WVLF - 96.10 - NORWOOD, NY - 44° 54' 11.20"" N 74° 53' 0.70"" W"
2B3B,"KKID - 92.90 - SALEM, MO - 37° 43' 45.20"" N 91° 28' 23.50"" W"
68C3,"WHPZ - 96.90 - BREMEN, IN - 41° 24' 43.10"" N 86° 1' 50.90"" W"
2295,"KHAZ - 99.50 - HAYS, KS - 38° 56' 29.00"" N 99° 21' 23.40"" W"
936B,"WXTZ-LP - 103.30 - YADKINVILLE, NC - 36° 7' 1.30"" N 80° 43' 43.80"" W"
3545,"KOCZ-LP - 94.90 - OPELOUSAS, LA - 30° 32' 20.70"" N 92° 4' 44.40"" W"
23FA,"KHOS-FM - 92.10 - SONORA, TX - 30° 33' 36.70"" N 100° 37' 55.30"" W"
995B,"KLO-FM - 103.10 - COALVILLE, UT - 40° 52' 15.80"" N 110° 59' 45.60"" W"
6F4D,"WKCJ - 93.30 - WHITE SULPHUR SPRING, WV - 37° 48' 17.40"" N 80° 21' 2.30"" W"
7667,"WMUH - 91.70 - ALLENTOWN, PA - 40° 35' 52.30"" N 75° 30' 36.60"" W"
A943,"WWOX - 94.10 - MILAN, NH - 44° 28' 58.20"" N 71° 10' 36.20"" W"
68E0,"WHRC-LP - 97.30 - CHIPPEWA FALLS, WI - 44° 53' 9.20"" N 91° 23' 57.70"" W"
74A3,"WMCX - 88.90 - WEST LONG BRANCH, NJ - 40° 16' 44.40"" N 74° 0' 24.40"" W"
31E3,"KMVR - 104.90 - MESILLA PARK, NM - 32° 18' 7.30"" N 106° 48' 10.00"" W"
5EED,"WDXD-LP - 101.90 - TALLAHASSEE, FL - 30° 25' 26.70"" N 84° 12' 13.60"" W"
8C47,"WVBR-FM - 93.50 - ITHACA, NY - 42° 25' 45.20"" N 76° 27' 2.90"" W"
7D3E,"WPJQ-LP - 101.30 - MILWAUKEE, WI - 43° 5' 40.60"" N 88° 0' 36.70"" W"
5BD7,"WCST-FM - 98.70 - POCATALICO, WV - 38° 23' 53.30"" N 81° 41' 5.50"" W"
94BC,"WYGY - 97.30 - FORT THOMAS, KY - 39° 12' 1.20"" N 84° 31' 21.80"" W"
1111,"KAKN - 100.90 - NAKNEK, AK - 58° 44' 37.40"" N 156° 58' 39.70"" W"
5370,"KZOA-LP - 99.90 - MISSION, TX - 26° 13' 5.20"" N 98° 19' 45.00"" W"
32C9,"KNEN - 94.70 - NORFOLK, NE - 41° 55' 28.00"" N 97° 36' 23.20"" W"
3B68,"KQLK - 97.90 - DE RIDDER, LA - 30° 36' 57.70"" N 93° 13' 31.60"" W"
937F,"WXUT - 88.30 - TOLEDO, OH - 41° 39' 26.10"" N 83° 36' 56.70"" W"
176C,"WBBG - 106.10 - NILES, OH - 41° 15' 52.20"" N 80° 45' 34.20"" W"
6948,"WHVC - 102.50 - RHINEBECK, NY - 41° 50' 27.70"" N 73° 59' 24.20"" W"
257B,"KIDN-FM - 95.90 - HAYDEN, CO - 40° 31' 15.90"" N 107° 17' 48.20"" W"
2E53,"KLMP - 88.30 - RAPID CITY, SD - 44° 19' 41.90"" N 103° 50' 4.70"" W"
4AD8,"KWHK - 95.90 - HUTCHINSON, KS - 38° 2' 57.00"" N 98° 0' 45.20"" W"
54C5,"WABD - 97.50 - MOBILE, AL - 30° 41' 20.60"" N 87° 49' 48.90"" W"
52C6,"KZHM - 95.90 - ALAMOGORDO, NM - 32° 49' 49.00"" N 105° 53' 27.00"" W"
A8E6,"WQTQ - 89.90 - HARTFORD, CT - 41° 47' 47.30"" N 72° 41' 40.30"" W"
3F20,"KRWA - 90.90 - RYE, CO - 37° 56' 40.00"" N 104° 59' 58.00"" W"
3C27,"KQST - 102.90 - SEDONA, AZ - 34° 58' 5.10"" N 111° 30' 31.50"" W"
6CA5,"WJCF-LP - 102.70 - DOERUN, GA - 31° 19' 7.50"" N 83° 55' 0.00"" W"
22A2,"KHBM-FM - 93.70 - MONTICELLO, AR - 33° 46' 35.40"" N 91° 43' 2.50"" W"
7D48,"WPKA-LP - 99.90 - APOPKA, FL - 28° 40' 49.10"" N 81° 30' 25.70"" W"
844B,"WSBB-FM - 95.50 - DORAVILLE, GA - 33° 45' 33.40"" N 84° 20' 4.70"" W"
28FE,"KJMC - 89.30 - DES MOINES, IA - 41° 39' 21.00"" N 93° 35' 51.80"" W"
950D,"WYKB - 105.30 - FERNANDINA BEACH, FL - 30° 30' 4.90"" N 81° 35' 13.30"" W"
8DC8,"WVQM - 101.30 - AUGUSTA, ME - 44° 18' 36.20"" N 69° 49' 49.20"" W"
74C3,"WMED - 89.70 - CALAIS, ME - 45° 1' 45.30"" N 67° 19' 24.00"" W"
8290,"WRKA - 103.90 - LOUISVILLE, KY - 38° 15' 22.30"" N 85° 45' 28.90"" W"
4A59,"KWCN - 89.90 - PINEDALE, WY - 42° 50' 38.70"" N 109° 55' 25.50"" W"
51F4,"KYZK - 107.50 - SUN VALLEY, ID - 43° 38' 36.60"" N 114° 23' 53.10"" W"
3FB4,"KSBS-FM - 92.10 - PAGO PAGO, AS - 14° 17' 41.00"" S 170° 39' 44.00"" W"
2BB5,"KKMV - 106.10 - RUPERT, ID - 42° 20' 5.60"" N 113° 36' 18.00"" W"
2B8D,"KKLH - 104.70 - MARSHFIELD, MO - 37° 12' 21.20"" N 92° 54' 20.60"" W"
8DE8,"WVRS - 90.10 - GORE, VA - 39° 11' 2.30"" N 78° 23' 14.00"" W"
8FDE,"WWLA - 103.10 - JOHNSTOWN, OH - 40° 13' 44.20"" N 82° 39' 35.40"" W"
522F,"KZBR - 97.10 - LA JARA, CO - 37° 22' 5.00"" N 106° 6' 46.10"" W"
6B15,"WIMV - 89.30 - OWINGSVILLE, KY - 38° 11' 16.20"" N 83° 46' 28.70"" W"
A839,"WQMZ - 95.10 - CHARLOTTESVILLE, VA - 38° 2' 54.50"" N 78° 28' 11.00"" W"
8267,"WRIL - 106.30 - PINEVILLE, KY - 36° 45' 16.30"" N 83° 42' 11.70"" W"
924F,"WXJB - 99.90 - HOMOSASSA, FL - 28° 38' 29.00"" N 82° 26' 13.30"" W"
7F28,"WQCM - 94.30 - GREENCASTLE, PA - 39° 47' 29.30"" N 77° 40' 28.90"" W"
23BD,"KHMJ - 95.10 - TRONA, CA - 35° 53' 52.40"" N 117° 17' 21.50"" W"
5A1E,"WCBU - 89.90 - PEORIA, IL - 40° 37' 44.10"" N 89° 34' 12.40"" W"
7289,"WLIF - 101.90 - BALTIMORE, MD - 39° 25' 7.40"" N 76° 33' 15.90"" W"
8C55,"WVCF - 90.50 - EAU CLAIRE, WI - 44° 58' 56.90"" N 91° 25' 47.60"" W"
1554,"KCAM-FM - 88.70 - GLENNALLEN, AK - 62° 6' 50.30"" N 145° 32' 14.80"" W"
6327,"WFMT - 98.70 - CHICAGO, IL - 41° 52' 44.10"" N 87° 38' 8.20"" W"
390B,"KPOD-FM - 97.90 - CRESCENT CITY, CA - 41° 45' 34.40"" N 124° 11' 32.30"" W"
3A01,"KPXP - 97.90 - GARAPAN-SAIPAN, MP - 15° 11' 6.00"" N 145° 44' 30.00"" E"
2948,"KJOY - 99.30 - STOCKTON, CA - 37° 59' 29.70"" N 121° 17' 20.80"" W"
122A,"KAVI-LP - 106.50 - LA JUNTA, CO - 37° 58' 38.00"" N 103° 33' 6.80"" W"
270E,"KITA - 89.50 - IOTA, LA - 30° 11' 17.70"" N 92° 37' 55.50"" W"
8B85,"WUUF - 103.50 - SODUS, NY - 43° 16' 5.20"" N 77° 9' 38.90"" W"
1C53,"WPAP - 92.50 - PANAMA CITY, FL - 30° 30' 42.70"" N 85° 29' 16.90"" W"
3EF1,"KRUF - 94.50 - SHREVEPORT, LA - 32° 40' 13.50"" N 93° 55' 59.70"" W"
910F,"WWWT-FM - 107.70 - MANASSAS, VA - 38° 44' 30.40"" N 77° 50' 6.90"" W"
328C,"KNCE - 93.50 - TAOS, NM - 36° 23' 22.10"" N 105° 35' 11.00"" W"
56DD,"WAVT-FM - 101.90 - POTTSVILLE, PA - 40° 49' 50.30"" N 76° 12' 30.70"" W"
6B8F,"WIRN - 92.50 - BUHL, MN - 47° 29' 45.70"" N 92° 47' 5.60"" W"
1CE5,"KEWZ-LP - 95.30 - WEST MONROE, LA - 32° 31' 28.50"" N 92° 11' 41.10"" W"
352E,"KOCC-LP - 101.50 - OXNARD, CA - 34° 11' 55.00"" N 119° 9' 19.40"" W"
8B08,"WUPK - 94.10 - MARQUETTE, MI - 46° 30' 50.80"" N 87° 28' 58.50"" W"
3558,"KODS - 103.70 - CARNELIAN BAY, CA - 39° 18' 37.60"" N 119° 53' 4.60"" W"
7D73,"WPLR - 99.10 - NEW HAVEN, CT - 41° 25' 22.30"" N 72° 57' 4.40"" W"
A179,"KAER - 89.30 - MESQUITE, NV - 36° 36' 3.90"" N 114° 35' 9.00"" W"
11B0,"KAQQ-LP - 99.90 - ALLIANCE, NE - 42° 6' 16.80"" N 102° 53' 6.70"" W"
6D97,"WJLN - 88.70 - WHITE SPRINGS, FL - 30° 15' 1.80"" N 82° 43' 47.40"" W"
56D4,"WAVK - 97.70 - CUDJOE KEY, FL - 24° 39' 41.30"" N 81° 25' 9.70"" W"
4AA3,"KWFJ - 89.70 - ROY, WA - 46° 57' 58.30"" N 122° 33' 0.40"" W"
18CD,"WQSR - 102.70 - BALTIMORE, MD - 39° 23' 11.30"" N 76° 43' 50.90"" W"
4275,"KTCV - 88.10 - KENNEWICK, WA - 46° 13' 6.50"" N 119° 12' 5.10"" W"
5ACE,"WCIO - 96.70 - OSWEGO, NY - 43° 29' 3.20"" N 76° 23' 10.70"" W"
5816,"WBHU - 105.50 - ST. AUGUSTINE BEACH, FL - 29° 51' 1.90"" N 81° 19' 48.30"" W"
7EF4,"WQAM-FM - 104.30 - MIRAMAR, FL - 25° 59' 10.30"" N 80° 11' 36.20"" W"
A72E,"WKLA-FM - 96.30 - LUDINGTON, MI - 43° 55' 1.00"" N 86° 26' 12.30"" W"
575B,"WBAP-FM - 93.30 - HALTOM CITY, TX - 32° 46' 44.50"" N 96° 55' 23.00"" W"
8470,"WSCM - 95.70 - BALDWIN, WI - 44° 56' 32.90"" N 92° 24' 59.70"" W"
1DD1,"KFGB-LP - 97.70 - TOPEKA, KS - 39° 4' 23.90"" N 95° 40' 19.90"" W"
74DE,"WMFE-FM - 90.70 - ORLANDO, FL - 28° 36' 9.00"" N 81° 5' 36.20"" W"
3446,"KNTE - 101.70 - BAY CITY, TX - 28° 48' 0.90"" N 96° 7' 32.90"" W"
8E6D,"WVWV - 89.90 - HUNTINGTON, WV - 38° 29' 41.30"" N 82° 12' 2.50"" W"
4AD9,"KWHL - 106.50 - ANCHORAGE, AK - 61° 7' 12.00"" N 149° 53' 49.90"" W"
8DE4,"WVRO-LP - 105.30 - VERO BEACH, FL - 27° 37' 13.10"" N 80° 25' 0.20"" W"
21A1,"KGRP - 89.70 - GRAND RAPIDS, MN - 47° 16' 39.00"" N 93° 26' 59.10"" W"
3E1B,"KRLZ - 93.70 - WALDPORT, OR - 44° 38' 39.40"" N 124° 0' 54.40"" W"
12C1,"KBBD - 103.90 - SPOKANE, WA - 47° 35' 57.60"" N 117° 18' 0.70"" W"
5664,"WARC - 90.30 - MEADVILLE, PA - 41° 38' 57.10"" N 80° 8' 37.20"" W"
34EF,"KNZR-FM - 97.70 - SHAFTER, CA - 35° 27' 32.80"" N 119° 1' 16.40"" W"
A948,"WWPC - 91.70 - NEW DURHAM, NH - 43° 24' 1.20"" N 71° 9' 25.20"" W"
83C8,"WRWA - 88.70 - DOTHAN, AL - 31° 12' 30.60"" N 85° 36' 50.80"" W"
2E03,"KLJN - 105.90 - COOS BAY, OR - 43° 27' 48.40"" N 124° 5' 48.40"" W"
3450,"KNTO - 93.30 - CHOWCHILLA, CA - 37° 13' 1.80"" N 120° 11' 59.60"" W"
620B,"WFBV - 90.10 - SELINSGROVE, PA - 40° 50' 30.30"" N 76° 53' 55.90"" W"
3268,"KNAU - 88.70 - FLAGSTAFF, AZ - 34° 58' 7.10"" N 111° 30' 26.50"" W"
5724,"WAYM - 88.70 - SPRING HILL, TN - 36° 2' 49.90"" N 86° 49' 48.90"" W"
51BA,"KYXE - 104.90 - UNION GAP, WA - 46° 30' 47.50"" N 120° 24' 7.20"" W"
8557,"WSLJ - 88.90 - WATERTOWN, NY - 43° 57' 23.00"" N 75° 50' 25.00"" W"
42E7,"KTHF - 89.90 - HAMMON, OK - 35° 37' 16.20"" N 99° 22' 33.40"" W"
154B,"WMJJ - 96.50 - BIRMINGHAM, AL - 33° 26' 38.40"" N 86° 52' 47.00"" W"
951F,"WYKT - 105.50 - WILMINGTON, IL - 41° 17' 11.10"" N 88° 14' 23.20"" W"
5A73,"WCFB - 94.50 - DAYTONA BEACH, FL - 28° 58' 47.90"" N 81° 27' 19.20"" W"
12E6,"KBCO - 97.30 - BOULDER, CO - 39° 54' 47.90"" N 105° 17' 33.90"" W"
7459,"WMAB-FM - 89.90 - MISSISSIPPI STATE, MS - 33° 21' 14.40"" N 89° 9' 0.20"" W"
18D8,"KDJC - 88.10 - BAKER, OR - 45° 7' 25.50"" N 117° 46' 51.70"" W"
12D5,"KBBX-FM - 97.70 - NEBRASKA CITY, NE - 40° 53' 27.00"" N 96° 9' 12.00"" W"
84E8,"WSHC - 89.70 - SHEPHERDSTOWN, WV - 39° 25' 53.30"" N 77° 48' 16.90"" W"
52AF,"KZGP-LP - 104.10 - GRAND PRAIRIE, TX - 32° 45' 54.30"" N 97° 3' 45.70"" W"
7CD9,"WPFT - 106.30 - PIGEON FORGE, TN - 35° 42' 13.30"" N 83° 33' 56.60"" W"
7248,"WLFS - 91.90 - PORT WENTWORTH, GA - 32° 9' 28.70"" N 80° 59' 27.40"" W"
127E,"KAYO - 100.90 - WASILLA, AK - 61° 38' 19.10"" N 149° 0' 4.00"" W"
48E4,"KVOE-FM - 101.70 - EMPORIA, KS - 38° 21' 45.10"" N 96° 7' 1.00"" W"
1359,"KBGZ - 103.90 - SPRING CREEK, NV - 40° 55' 17.70"" N 115° 51' 1.20"" W"
17F8,"KDAM - 94.30 - HARTINGTON, NE - 42° 43' 49.00"" N 97° 24' 13.00"" W"
3E08,"KRLG-LP - 107.90 - KREMMLING, CO - 40° 3' 40.90"" N 106° 24' 4.10"" W"
3B8B,"KQMT - 99.50 - DENVER, CO - 39° 43' 43.90"" N 105° 14' 9.90"" W"
6E36,"WJRQ-LP - 99.90 - POINCIANA, FL - 28° 6' 48.10"" N 81° 28' 37.30"" W"
289B,"KJIH - 89.90 - MANHATTAN, KS - 39° 20' 27.00"" N 96° 31' 7.00"" W"
32A6,"KNDE - 95.10 - COLLEGE STATION, TX - 30° 41' 15.70"" N 96° 25' 32.90"" W"
64A0,"WGBG-FM - 107.70 - FRUITLAND, MD - 38° 23' 0.40"" N 75° 24' 51.70"" W"
1DB6,"KFFA-FM - 103.10 - HELENA, AR - 34° 31' 39.30"" N 90° 37' 46.30"" W"
1729,"KCSN - 88.50 - NORTHRIDGE, CA - 34° 19' 10.00"" N 118° 33' 18.30"" W"
3597,"KOGD-LP - 107.10 - SHAWNEE, OK - 35° 22' 3.20"" N 96° 57' 15.00"" W"
41CA,"KSWG - 96.30 - WICKENBURG, AZ - 33° 55' 22.10"" N 112° 47' 36.60"" W"
2C7F,"KKUP - 91.50 - CUPERTINO, CA - 37° 6' 39.80"" N 121° 50' 39.80"" W"
63AE,"WFRY-FM - 97.50 - WATERTOWN, NY - 43° 57' 23.20"" N 75° 50' 43.70"" W"
7540,"WMIY-LP - 93.10 - BATON ROUGE, LA - 30° 22' 34.60"" N 91° 9' 30.30"" W"
359F,"KOGL - 89.30 - GLENEDEN BEACH, OR - 44° 53' 3.40"" N 124° 0' 59.40"" W"
29D2,"KJUG-FM - 106.70 - TULARE, CA - 36° 14' 31.70"" N 118° 52' 26.50"" W"
1774,"KCVK - 107.70 - OTTERVILLE, MO - 38° 40' 26.10"" N 92° 51' 44.70"" W"
7D6F,"WPLN-FM - 90.30 - NASHVILLE, TN - 36° 2' 8.20"" N 86° 50' 55.00"" W"
64C6,"WGCS - 91.10 - GOSHEN, IN - 41° 33' 29.20"" N 85° 51' 6.00"" W"
5E93,"WDTR - 88.90 - IMLAY CITY, MI - 42° 52' 9.10"" N 83° 8' 42.70"" W"
79EE,"WODA-FM1 - 94.70 - CEIBA, PR - 18° 16' 52.00"" N 65° 40' 9.00"" W"
4318,"KTJC - 91.10 - KELSO, WA - 46° 19' 45.30"" N 122° 57' 54.40"" W"
3FD0,"KSCU - 103.30 - SANTA CLARA, CA - 37° 20' 49.80"" N 121° 56' 24.80"" W"
8EC6,"WWAG - 107.90 - MCKEE, KY - 37° 23' 39.30"" N 83° 54' 26.70"" W"
1DF5,"KFHL - 91.70 - WASCO, CA - 35° 24' 54.90"" N 119° 14' 4.40"" W"
33A6,"KNNA-LP - 95.70 - LINCOLN, NE - 40° 45' 28.00"" N 96° 39' 51.10"" W"
68D5,"WHQR - 91.30 - WILMINGTON, NC - 34° 7' 53.60"" N 78° 11' 16.00"" W"
5E03,"WDOD-FM - 96.50 - CHATTANOOGA, TN - 35° 9' 41.30"" N 85° 19' 4.90"" W"
178D,"WHEB - 100.30 - PORTSMOUTH, NH - 43° 3' 11.30"" N 70° 46' 2.10"" W"
3387,"KNLV-FM - 103.90 - ORD, NE - 41° 54' 6.90"" N 99° 6' 12.40"" W"
814F,"WQXR-FM - 105.90 - NEWARK, NJ - 40° 44' 54.40"" N 73° 59' 8.50"" W"
9524,"WYKY - 106.10 - SCIENCE HILL, KY - 37° 7' 53.20"" N 84° 32' 20.70"" W"
14F7,"KHYL - 101.10 - AUBURN, CA - 38° 51' 27.60"" N 121° 1' 42.70"" W"
672D,"WHAJ - 104.50 - BLUEFIELD, WV - 37° 15' 5.40"" N 81° 11' 19.30"" W"
1101,"KAJX - 91.50 - ASPEN, CO - 39° 11' 47.90"" N 106° 48' 16.10"" W"
65D9,"WGNH - 94.90 - SOUTH WEBSTER, OH - 38° 42' 30.30"" N 82° 40' 14.60"" W"
1511,"KBXX - 97.90 - HOUSTON, TX - 29° 34' 34.80"" N 95° 30' 36.70"" W"
A3C5,"KMKR-LP - 99.90 - TUCSON, AZ - 32° 13' 38.60"" N 110° 58' 25.40"" W"
567A,"WARY - 88.10 - VALHALLA, NY - 41° 4' 13.30"" N 73° 47' 23.40"" W"
3957,"KPRB - 106.30 - BRUSH, CO - 40° 13' 1.90"" N 103° 41' 47.90"" W"
38C4,"KPLK - 88.90 - SEDRO-WOOLLEY, WA - 48° 32' 29.40"" N 122° 17' 47.60"" W"
8C79,"WVDP-LP - 102.90 - TEMPLETON, MA - 42° 36' 11.80"" N 72° 5' 59.60"" W"
826B,"WRIP-FM1 - 97.90 - HUNTER, NY - 42° 12' 4.30"" N 74° 13' 43.50"" W"
79EF,"WODB-LP - 90.90 - CAGUAS, PR - 18° 14' 0.80"" N 66° 2' 10.50"" W"
8D8D,"WVOF - 88.50 - FAIRFIELD, CT - 41° 9' 32.30"" N 73° 15' 33.40"" W"
268B,"KINZ - 95.30 - HUMBOLDT, KS - 37° 44' 52.20"" N 95° 33' 39.90"" W"
3610,"KOKU - 100.30 - HAGATNA, GU - 13° 29' 17.00"" N 144° 49' 35.00"" E"
9669,"WYXL - 97.30 - ITHACA, NY - 42° 27' 54.30"" N 76° 22' 21.80"" W"
2CAE,"KKWK - 100.10 - CAMERON, MO - 39° 57' 28.00"" N 94° 6' 55.80"" W"
1571,"KCBP - 95.50 - WESTLEY, CA - 37° 26' 57.80"" N 121° 11' 17.80"" W"
2A8A,"KKBI - 106.10 - BROKEN BOW, OK - 34° 14' 45.30"" N 94° 46' 58.70"" W"
74A5,"WMCZ-LP - 94.50 - CAMILLA, GA - 31° 14' 38.60"" N 84° 14' 22.60"" W"
6B4D,"WIOZ-FM - 102.50 - SOUTHERN PINES, NC - 35° 9' 4.60"" N 79° 28' 39.10"" W"
A81D,"WQLX - 106.50 - CHILLICOTHE, OH - 39° 19' 52.20"" N 82° 59' 48.60"" W"
A9DA,"WWUS - 104.10 - BIG PINE KEY, FL - 24° 39' 41.30"" N 81° 25' 9.70"" W"
724B,"WLFV - 98.90 - MIDLOTHIAN, VA - 37° 36' 52.50"" N 77° 30' 55.00"" W"
3288,"KNCA - 89.70 - BURNEY, CA - 40° 54' 20.50"" N 121° 49' 41.90"" W"
7190,"WKYQ - 93.30 - PADUCAH, KY - 37° 2' 56.20"" N 88° 36' 52.20"" W"
4B05,"KWJD-LP - 92.10 - ONALASKA, WA - 46° 35' 36.30"" N 122° 36' 50.40"" W"
117D,"KAOR - 91.10 - VERMILLION, SD - 42° 47' 0.90"" N 96° 55' 27.10"" W"
2395,"KHKV - 91.10 - KERRVILLE, TX - 30° 2' 37.70"" N 99° 7' 18.10"" W"
82AE,"WRLE-LP - 94.90 - DUNNELLON, FL - 29° 8' 58.90"" N 82° 30' 24.30"" W"
6B1C,"WINC-FM - 105.50 - BERRYVILLE, VA - 39° 7' 3.40"" N 77° 58' 20.00"" W"
13A9,"KBKB-FM - 101.70 - FORT MADISON, IA - 40° 43' 25.10"" N 91° 13' 49.50"" W"
A7AD,"WKPX - 88.50 - SUNRISE, FL - 26° 10' 39.30"" N 80° 15' 22.10"" W"
7302,"WLMW - 90.70 - MANCHESTER, NH - 42° 58' 59.30"" N 71° 35' 23.20"" W"
5A53,"WCDV-LP - 89.30 - LYNN, MA - 42° 28' 2.30"" N 70° 56' 36.10"" W"
2BE6,"KKOS-LP - 106.70 - MCPHERSON, KS - 38° 22' 32.00"" N 97° 36' 6.20"" W"
7CB9,"WPEN - 97.50 - BURLINGTON, NJ - 40° 4' 57.40"" N 75° 10' 51.60"" W"
4E0B,"KXMX - 105.10 - MULDROW, OK - 35° 30' 49.40"" N 94° 35' 18.80"" W"
190E,"KJMS - 101.10 - OLIVE BRANCH, MS - 35° 13' 22.30"" N 90° 2' 36.30"" W"
8D58,"WVME - 91.90 - MEADVILLE, PA - 41° 37' 50.20"" N 80° 10' 37.20"" W"
A35E,"KMGS - 89.50 - ANVIK, AK - 62° 38' 55.40"" N 160° 11' 42.60"" W"
773E,"WNCO-FM - 101.30 - ASHLAND, OH - 40° 50' 25.20"" N 82° 21' 25.60"" W"
253E,"KIBE - 104.90 - BROKEN BOW, OK - 34° 2' 1.40"" N 94° 44' 35.80"" W"
49D8,"KVXO - 88.30 - FORT COLLINS, CO - 40° 36' 59.90"" N 105° 19' 37.90"" W"
2AC1,"KKDL - 93.70 - DILLEY, TX - 28° 38' 53.90"" N 99° 10' 51.10"" W"
4895,"KVLD - 91.70 - NORFOLK, NE - 42° 1' 56.00"" N 97° 22' 8.20"" W"
74D9,"WMEZ - 94.10 - PENSACOLA, FL - 30° 36' 40.70"" N 87° 36' 25.90"" W"
7399,"WLSR - 92.70 - GALESBURG, IL - 40° 56' 34.10"" N 90° 20' 39.50"" W"
73DD,"WLVH - 101.10 - HARDEEVILLE, SC - 32° 5' 47.40"" N 81° 19' 9.10"" W"
4204,"KSYM-FM - 90.10 - SAN ANTONIO, TX - 29° 26' 50.80"" N 98° 29' 56.00"" W"
949B,"WYFR-LP - 89.90 - FAIRHOPE, AL - 30° 33' 35.20"" N 87° 53' 32.70"" W"
2565,"KICR - 102.30 - COEUR D'ALENE, ID - 47° 39' 34.60"" N 116° 57' 15.60"" W"
8A9B,"WULF - 94.30 - HARDINSBURG, KY - 37° 52' 18.20"" N 86° 16' 3.90"" W"
9112,"WWWW-FM - 102.90 - ANN ARBOR, MI - 42° 14' 46.10"" N 83° 50' 57.80"" W"
514B,"KYSX - 105.10 - BILLINGS, MT - 45° 45' 53.80"" N 108° 27' 22.40"" W"
58C6,"WBOO - 102.90 - REEDSBURG, WI - 43° 35' 31.90"" N 90° 0' 42.50"" W"
168E,"KIOC - 106.10 - ORANGE, TX - 30° 9' 20.80"" N 93° 59' 10.60"" W"
A310,"KMDS - 107.10 - LAS VEGAS, NM - 35° 34' 48.10"" N 105° 13' 1.00"" W"
3285,"KNBX - 91.70 - SAN ARDO, CA - 35° 57' 4.20"" N 121° 0' 6.20"" W"
81C9,"WRCJ-FM - 90.90 - DETROIT, MI - 42° 26' 53.10"" N 83° 10' 22.70"" W"
91D1,"WXEF - 97.90 - EFFINGHAM, IL - 39° 7' 25.10"" N 88° 38' 28.10"" W"
636E,"WFPM-LP - 99.50 - BATTLE CREEK, MI - 42° 18' 32.10"" N 85° 10' 16.90"" W"
964B,"WYWH-LP - 104.50 - ATHENS, OH - 39° 19' 59.20"" N 82° 5' 19.50"" W"
8B34,"WURC - 88.10 - HOLLY SPRINGS, MS - 34° 46' 53.30"" N 89° 26' 49.30"" W"
63BB,"WFSL - 90.70 - THOMASVILLE, GA - 30° 50' 12.60"" N 83° 58' 56.60"" W"
A770,"WKNO-FM - 91.10 - MEMPHIS, TN - 35° 9' 14.30"" N 89° 49' 19.30"" W"
A7BB,"WKQL - 103.30 - BROOKVILLE, PA - 41° 4' 4.20"" N 79° 4' 58.10"" W"
5A71,"WCEZ - 93.90 - CARTHAGE, IL - 40° 24' 54.20"" N 91° 15' 11.50"" W"
6F6E,"WKDQ - 99.50 - HENDERSON, KY - 37° 52' 57.20"" N 87° 32' 28.00"" W"
